source,target,weight,url_domain,not_other
from-ua.com,112.ua,0.02926870177792687,from-ua.com,11924
from-ua.com,apostrophe.ua,0.04503522307950352,from-ua.com,11924
from-ua.com,gordonua.com,0.01819859107681986,from-ua.com,11924
from-ua.com,interfax.com.ua,0.026333445152633344,from-ua.com,11924
from-ua.com,korrespondent.net,0.05560214693056022,from-ua.com,11924
from-ua.com,liga.net,0.01249580677624958,from-ua.com,11924
from-ua.com,nv.ua,0.024488426702448843,from-ua.com,11924
from-ua.com,obozrevatel.com,0.08143240523314324,from-ua.com,11924
from-ua.com,politeka.net,0.05124119423012412,from-ua.com,11924
from-ua.com,pravda.com.ua,0.08638040925863805,from-ua.com,11924
from-ua.com,replyua.net,0.045202952029520294,from-ua.com,11924
from-ua.com,ria.ru,0.015431063401543106,from-ua.com,11924
from-ua.com,segodnya.ua,0.03983562562898356,from-ua.com,11924
from-ua.com,ukranews.com,0.010902381751090238,from-ua.com,11924
from-ua.com,unian.ua,0.048976853404897686,from-ua.com,11924
from-ua.com,unn.com.ua,0.06902046293190205,from-ua.com,11924
from-ua.com,vesti-ukr.com,0.013082858101308286,from-ua.com,11924
from-ua.com,znaj.ua,0.03144917812814492,from-ua.com,11924
goruzont.blogspot.com,agrimpasa.com,0.027794204612655235,goruzont.blogspot.com,3382
goruzont.blogspot.com,antikor.com.ua,0.021289178001182733,goruzont.blogspot.com,3382
goruzont.blogspot.com,dialog.ua,0.1017149615612064,goruzont.blogspot.com,3382
goruzont.blogspot.com,korupciya.com,0.19515079834417504,goruzont.blogspot.com,3382
goruzont.blogspot.com,life-invest.pp.ua,0.01094027202838557,goruzont.blogspot.com,3382
goruzont.blogspot.com,nv.ua,0.04553518628030751,goruzont.blogspot.com,3382
goruzont.blogspot.com,obozrevatel.com,0.03696037847427558,goruzont.blogspot.com,3382
goruzont.blogspot.com,politeka.net,0.02365464222353637,goruzont.blogspot.com,3382
goruzont.blogspot.com,prefiks.win,0.04908338261383797,goruzont.blogspot.com,3382
goruzont.blogspot.com,proua.com.ua,0.010053222945002957,goruzont.blogspot.com,3382
goruzont.blogspot.com,replyua.net,0.0833826138379657,goruzont.blogspot.com,3382
goruzont.blogspot.com,segodnya.ua,0.013601419278533412,goruzont.blogspot.com,3382
goruzont.blogspot.com,slovech.co,0.0703725606150207,goruzont.blogspot.com,3382
goruzont.blogspot.com,tsn.ua,0.013601419278533412,goruzont.blogspot.com,3382
goruzont.blogspot.com,uapress.info,0.014488468361916026,goruzont.blogspot.com,3382
goruzont.blogspot.com,vesti-ua.net,0.02749852158486103,goruzont.blogspot.com,3382
goruzont.blogspot.com,zik.ua,0.023950325251330572,goruzont.blogspot.com,3382
goruzont.blogspot.com,znaj.ua,0.015079834417504436,goruzont.blogspot.com,3382
iamir.info,112.ua,0.011499148211243612,iamir.info,2348
iamir.info,24tv.ua,0.014480408858603067,iamir.info,2348
iamir.info,gazeta.ua,0.020442930153321975,iamir.info,2348
iamir.info,golos.ua,0.04045996592844974,iamir.info,2348
iamir.info,interfax.com.ua,0.012350936967632026,iamir.info,2348
iamir.info,lb.ua,1.3824531516183987,iamir.info,2348
iamir.info,newsone.ua,0.02768313458262351,iamir.info,2348
iamir.info,obozrevatel.com,0.010647359454855196,iamir.info,2348
iamir.info,politeka.net,0.010221465076660987,iamir.info,2348
iamir.info,pravda.com.ua,0.11328790459965929,iamir.info,2348
iamir.info,radiosvoboda.org,0.010221465076660987,iamir.info,2348
iamir.info,strana.ua,0.14224872231686542,iamir.info,2348
iamir.info,tsn.ua,0.011499148211243612,iamir.info,2348
iamir.info,ukranews.com,0.06899488926746167,iamir.info,2348
iamir.info,unn.com.ua,0.012350936967632026,iamir.info,2348
iamir.info,zik.ua,0.011499148211243612,iamir.info,2348
infa.ua,pravda.com.ua,0.03676470588235294,infa.ua,4352
infokava.com,24tv.ua,0.011450381679389313,infokava.com,786
infokava.com,dialog.ua,0.022900763358778626,infokava.com,786
infokava.com,hromadske.ua,0.011450381679389313,infokava.com,786
infokava.com,nv.ua,0.026717557251908396,infokava.com,786
infokava.com,obozrevatel.com,0.011450381679389313,infokava.com,786
infokava.com,politeka.net,0.015267175572519083,infokava.com,786
infokava.com,pravda.com.ua,0.04071246819338423,infokava.com,786
infokava.com,tsn.ua,0.024173027989821884,infokava.com,786
infokava.com,unian.ua,0.019083969465648856,infokava.com,786
infokava.com,zn.ua,0.04198473282442748,infokava.com,786
inforeactor.ru,gazeta.ru,0.0600265604249668,inforeactor.ru,3765
inforeactor.ru,ria.ru,0.020185922974767595,inforeactor.ru,3765
inforeactor.ru,riafan.ru,0.07357237715803452,inforeactor.ru,3765
inforeactor.ru,rt.com,0.1200531208499336,inforeactor.ru,3765
kompromat1.info,kompromat1.net,0.1628162816281628,kompromat1.info,1818
kompromat1.info,oligarh.media,0.014301430143014302,kompromat1.info,1818
kompromat1.net,skelet-info.org,0.014268727705112961,kompromat1.net,1682
kompromat1.net,strana.ua,0.01605231866825208,kompromat1.net,1682
kompromat1.org,antikor.com.ua,0.01321279554937413,kompromat1.org,1438
kompromat1.org,censor.net.ua,0.011126564673157162,kompromat1.org,1438
kompromat1.org,kompromat1.net,2.0570236439499303,kompromat1.org,1438
kompromat1.org,nashigroshi.org,0.01043115438108484,kompromat1.org,1438
kompromat1.org,obozrevatel.com,0.014603616133518776,kompromat1.org,1438
kompromat1.org,oligarh.media,0.011821974965229486,kompromat1.org,1438
kompromat1.org,pravda.com.ua,0.02294853963838665,kompromat1.org,1438
kompromat1.org,ria.ru,0.015299026425591099,kompromat1.org,1438
kompromat1.org,skelet-info.org,0.034075104311543813,kompromat1.org,1438
kompromat1.org,strana.ua,0.020166898470097356,kompromat1.org,1438
kompromat1.org,tass.ru,0.011126564673157162,kompromat1.org,1438
kompromat1.org,ukranews.com,0.017385257301808066,kompromat1.org,1438
life-invest.pp.ua,antikor.com.ua,0.8594594594594595,life-invest.pp.ua,740
life-invest.pp.ua,censor.net.ua,0.0918918918918919,life-invest.pp.ua,740
life-invest.pp.ua,korupciya.com,0.12432432432432433,life-invest.pp.ua,740
life-invest.pp.ua,newsone.ua,0.010810810810810811,life-invest.pp.ua,740
life-invest.pp.ua,obozrevatel.com,0.041891891891891894,life-invest.pp.ua,740
life-invest.pp.ua,politeka.net,0.02027027027027027,life-invest.pp.ua,740
life-invest.pp.ua,unian.ua,0.02027027027027027,life-invest.pp.ua,740
life-invest.pp.ua,vesti-ua.net,0.4445945945945946,life-invest.pp.ua,740
mediapuls.ru,rusnext.ru,0.7457875457875458,mediapuls.ru,1365
mediapuls.ru,rusvesna.su,1.232967032967033,mediapuls.ru,1365
nahnews.org,riafan.ru,0.011332882273342355,nahnews.org,5912
naspravdi.info,112.ua,0.01922675026123302,naspravdi.info,4785
naspravdi.info,interfax.com.ua,0.012121212121212121,naspravdi.info,4785
naspravdi.info,korrespondent.net,0.017972831765935213,naspravdi.info,4785
naspravdi.info,lenta.ru,0.02361546499477534,naspravdi.info,4785
naspravdi.info,obozrevatel.com,0.01128526645768025,naspravdi.info,4785
naspravdi.info,politnavigator.net,0.011912225705329153,naspravdi.info,4785
naspravdi.info,pravda.com.ua,0.02110762800417973,naspravdi.info,4785
naspravdi.info,ria.ru,0.0819226750261233,naspravdi.info,4785
naspravdi.info,riafan.ru,0.013793103448275862,naspravdi.info,4785
naspravdi.info,rian.com.ua,0.03636363636363636,naspravdi.info,4785
naspravdi.info,rt.com,0.031765935214211075,naspravdi.info,4785
naspravdi.info,rusnext.ru,0.01671891327063741,naspravdi.info,4785
naspravdi.info,strana.ua,0.12831765935214212,naspravdi.info,4785
naspravdi.info,tass.ru,0.017972831765935213,naspravdi.info,4785
naspravdi.info,ukraina.ru,0.029258098223615466,naspravdi.info,4785
naspravdi.info,unian.ua,0.01818181818181818,naspravdi.info,4785
naspravdi.info,vesti-ukr.com,0.07168234064785789,naspravdi.info,4785
news-front.info,ria.ru,0.03429938846051582,news-front.info,11283
news-front.info,rt.com,0.02127093858016485,news-front.info,11283
news24ua.com,112.ua,0.08078817733990148,news24ua.com,1015
news24ua.com,gordonua.com,0.023645320197044337,news24ua.com,1015
news24ua.com,hromadske.ua,0.015763546798029555,news24ua.com,1015
news24ua.com,interfax.com.ua,0.05517241379310345,news24ua.com,1015
news24ua.com,interfax.ru,0.016748768472906402,news24ua.com,1015
news24ua.com,newsone.ua,0.05123152709359606,news24ua.com,1015
news24ua.com,obozrevatel.com,0.012807881773399015,news24ua.com,1015
news24ua.com,pravda.com.ua,0.06305418719211822,news24ua.com,1015
news24ua.com,radiosvoboda.org,0.02167487684729064,news24ua.com,1015
news24ua.com,ria.ru,0.06699507389162561,news24ua.com,1015
news24ua.com,rian.com.ua,0.03152709359605911,news24ua.com,1015
news24ua.com,strana.ua,0.09950738916256158,news24ua.com,1015
news24ua.com,tass.ru,0.035467980295566505,news24ua.com,1015
news24ua.com,tsn.ua,0.020689655172413793,news24ua.com,1015
news24ua.com,ukranews.com,0.0374384236453202,news24ua.com,1015
news24ua.com,unian.ua,0.019704433497536946,news24ua.com,1015
news24ua.com,unn.com.ua,0.014778325123152709,news24ua.com,1015
news24ua.com,vesti-ukr.com,0.020689655172413793,news24ua.com,1015
news24ua.com,zik.ua,0.012807881773399015,news24ua.com,1015
newsname.info,agrimpasa.com,0.013221153846153846,newsname.info,832
newsname.info,antikor.com.ua,0.027644230769230768,newsname.info,832
newsname.info,apostrophe.ua,0.021634615384615384,newsname.info,832
newsname.info,censor.net.ua,0.014423076923076924,newsname.info,832
newsname.info,dialog.ua,0.04927884615384615,newsname.info,832
newsname.info,elise.com.ua,0.026442307692307692,newsname.info,832
newsname.info,from-ua.com,0.02403846153846154,newsname.info,832
newsname.info,korupciya.com,0.0889423076923077,newsname.info,832
newsname.info,obozrevatel.com,0.07451923076923077,newsname.info,832
newsname.info,politeka.net,0.056490384615384616,newsname.info,832
newsname.info,pravda.com.ua,0.01201923076923077,newsname.info,832
newsname.info,prefiks.win,0.019230769230769232,newsname.info,832
newsname.info,prefiksblog.co.ua,0.015625,newsname.info,832
newsname.info,replyua.net,0.054086538461538464,newsname.info,832
newsname.info,segodnya.ua,0.015625,newsname.info,832
newsname.info,slovech.co,0.01201923076923077,newsname.info,832
newsname.info,strana.ua,0.014423076923076924,newsname.info,832
newsname.info,vesti-ua.net,0.010817307692307692,newsname.info,832
newsname.info,znaj.ua,0.02403846153846154,newsname.info,832
nk.org.ua,112.ua,0.019706136560069143,nk.org.ua,11570
nk.org.ua,24tv.ua,0.012359550561797753,nk.org.ua,11570
nk.org.ua,alternatio.org,0.012618841832324978,nk.org.ua,11570
nk.org.ua,antifashist.com,0.017891097666378565,nk.org.ua,11570
nk.org.ua,censor.net.ua,0.012359550561797753,nk.org.ua,11570
nk.org.ua,gazeta.ua,0.012878133102852204,nk.org.ua,11570
nk.org.ua,glavcom.ua,0.014347450302506483,nk.org.ua,11570
nk.org.ua,golos.ua,0.055315471045808126,nk.org.ua,11570
nk.org.ua,gordonua.com,0.010371650821089023,nk.org.ua,11570
nk.org.ua,interfax.com.ua,0.02324978392394123,nk.org.ua,11570
nk.org.ua,korrespondent.net,0.05695764909248055,nk.org.ua,11570
nk.org.ua,liga.net,0.010630942091616248,nk.org.ua,11570
nk.org.ua,nv.ua,0.012532411408815903,nk.org.ua,11570
nk.org.ua,politeka.net,0.018409680207433016,nk.org.ua,11570
nk.org.ua,politnavigator.net,0.011495246326707,nk.org.ua,11570
nk.org.ua,pravda.com.ua,0.027312013828867762,nk.org.ua,11570
nk.org.ua,rbc.ua,0.02843560933448574,nk.org.ua,11570
nk.org.ua,ria.ru,0.09325842696629214,nk.org.ua,11570
nk.org.ua,rian.com.ua,0.023509075194468453,nk.org.ua,11570
nk.org.ua,rt.com,0.032757130509939496,nk.org.ua,11570
nk.org.ua,segodnya.ua,0.028867761452031116,nk.org.ua,11570
nk.org.ua,slovoidilo.ua,0.011927398444252377,nk.org.ua,11570
nk.org.ua,strana.ua,0.0905790838375108,nk.org.ua,11570
nk.org.ua,tass.ru,0.030509939498703544,nk.org.ua,11570
nk.org.ua,ukraina.ru,0.040708729472774416,nk.org.ua,11570
nk.org.ua,ukranews.com,0.015730337078651686,nk.org.ua,11570
nk.org.ua,unian.ua,0.022385479688850476,nk.org.ua,11570
nk.org.ua,unn.com.ua,0.029040622299049267,nk.org.ua,11570
nk.org.ua,zn.ua,0.013569576490924806,nk.org.ua,11570
nk.org.ua,znaj.ua,0.014693171996542784,nk.org.ua,11570
osp-ua.info,112.ua,0.019083969465648856,osp-ua.info,524
osp-ua.info,24tv.ua,0.015267175572519083,osp-ua.info,524
osp-ua.info,censor.net.ua,0.022900763358778626,osp-ua.info,524
osp-ua.info,glavcom.ua,0.061068702290076333,osp-ua.info,524
osp-ua.info,gordonua.com,0.011450381679389313,osp-ua.info,524
osp-ua.info,interfax.com.ua,0.026717557251908396,osp-ua.info,524
osp-ua.info,liga.net,0.019083969465648856,osp-ua.info,524
osp-ua.info,nv.ua,0.01717557251908397,osp-ua.info,524
osp-ua.info,pravda.com.ua,0.16030534351145037,osp-ua.info,524
osp-ua.info,rbc.ua,0.03244274809160305,osp-ua.info,524
osp-ua.info,ria.ru,0.01717557251908397,osp-ua.info,524
osp-ua.info,segodnya.ua,0.026717557251908396,osp-ua.info,524
osp-ua.info,strana.ua,0.1297709923664122,osp-ua.info,524
osp-ua.info,ukranews.com,0.019083969465648856,osp-ua.info,524
osp-ua.info,unian.ua,0.019083969465648856,osp-ua.info,524
osp-ua.info,unn.com.ua,0.02862595419847328,osp-ua.info,524
politcentr.ru,alternatio.org,0.06848983543078413,politcentr.ru,4132
politcentr.ru,antifashist.com,0.09607938044530494,politcentr.ru,4132
politcentr.ru,news-front.info,0.03581800580832527,politcentr.ru,4132
politcentr.ru,politnavigator.net,0.36253630203291387,politcentr.ru,4132
politcentr.ru,ria.ru,0.24927395934172314,politcentr.ru,4132
politcentr.ru,rt.com,0.02057115198451113,politcentr.ru,4132
politcentr.ru,rusnext.ru,0.06389157792836399,politcentr.ru,4132
politcentr.ru,rusvesna.su,0.21829622458857695,politcentr.ru,4132
politcentr.ru,ukraina.ru,0.04332042594385285,politcentr.ru,4132
politikan.net,antikor.com.ua,0.03164556962025317,politikan.net,790
politikan.net,elise.com.ua,0.017721518987341773,politikan.net,790
politikan.net,politeka.net,0.01139240506329114,politikan.net,790
politnews.net,korrespondent.net,0.5191176470588236,politnews.net,680
politolog.net,apostrophe.ua,0.01024428684003152,politolog.net,2538
politolog.net,lb.ua,0.16548463356973994,politolog.net,2538
politolog.net,obozrevatel.com,0.019700551615445233,politolog.net,2538
politolog.net,pravda.com.ua,0.013002364066193853,politolog.net,2538
prefiks.win,apostrophe.ua,0.022222222222222223,prefiks.win,540
prefiks.win,dialog.ua,0.044444444444444446,prefiks.win,540
prefiks.win,gordonua.com,0.011111111111111112,prefiks.win,540
prefiks.win,obozrevatel.com,0.06111111111111111,prefiks.win,540
prefiks.win,radiosvoboda.org,0.014814814814814815,prefiks.win,540
prefiks.win,unian.ua,0.011111111111111112,prefiks.win,540
prefiksblog.co.ua,112.ua,0.012953367875647668,prefiksblog.co.ua,386
prefiksblog.co.ua,censor.net.ua,0.010362694300518135,prefiksblog.co.ua,386
prefiksblog.co.ua,dialog.ua,0.010362694300518135,prefiksblog.co.ua,386
prefiksblog.co.ua,obozrevatel.com,0.02849740932642487,prefiksblog.co.ua,386
prefiksblog.co.ua,pravda.com.ua,0.018134715025906734,prefiksblog.co.ua,386
prefiksblog.co.ua,radiosvoboda.org,0.012953367875647668,prefiksblog.co.ua,386
proua.com.ua,interfax.com.ua,0.011658031088082901,proua.com.ua,3088
proua.com.ua,pravda.com.ua,0.012953367875647668,proua.com.ua,3088
prportal.com.ua,apostrophe.ua,0.011727912431587178,prportal.com.ua,1279
prportal.com.ua,dsnews.ua,0.06724003127443315,prportal.com.ua,1279
prportal.com.ua,glavcom.ua,0.013291634089132134,prportal.com.ua,1279
prportal.com.ua,lb.ua,0.02580140734949179,prportal.com.ua,1279
prportal.com.ua,nv.ua,0.035183737294761534,prportal.com.ua,1279
prportal.com.ua,obozrevatel.com,0.02501954652071931,prportal.com.ua,1279
prportal.com.ua,pravda.com.ua,0.09616888193901485,prportal.com.ua,1279
prportal.com.ua,radiosvoboda.org,0.013291634089132134,prportal.com.ua,1279
prportal.com.ua,replyua.net,0.0508209538702111,prportal.com.ua,1279
prportal.com.ua,segodnya.ua,0.010164190774042221,prportal.com.ua,1279
prportal.com.ua,tsn.ua,0.0688037529319781,prportal.com.ua,1279
repost.biz.ua,antikor.com.ua,0.05116279069767442,repost.biz.ua,215
repost.biz.ua,gazeta.ua,0.013953488372093023,repost.biz.ua,215
repost.biz.ua,gordonua.com,0.023255813953488372,repost.biz.ua,215
repost.biz.ua,korupciya.com,0.03255813953488372,repost.biz.ua,215
repost.biz.ua,politeka.net,0.023255813953488372,repost.biz.ua,215
repost.biz.ua,pravda.com.ua,0.027906976744186046,repost.biz.ua,215
repost.biz.ua,unian.ua,0.013953488372093023,repost.biz.ua,215
repost.biz.ua,znaj.ua,0.013953488372093023,repost.biz.ua,215
repost.net.ua,antikor.com.ua,0.07627118644067797,repost.net.ua,354
repost.net.ua,gordonua.com,0.011299435028248588,repost.net.ua,354
repost.net.ua,korupciya.com,0.02824858757062147,repost.net.ua,354
repost.net.ua,obozrevatel.com,0.01694915254237288,repost.net.ua,354
repost.net.ua,politeka.net,0.025423728813559324,repost.net.ua,354
repost.net.ua,pravda.com.ua,0.022598870056497175,repost.net.ua,354
rusnext.ru,antifashist.com,0.01543770432255721,rusnext.ru,5506
rusnext.ru,politnavigator.net,0.021067925899019253,rusnext.ru,5506
rusnext.ru,ria.ru,0.07936796222302943,rusnext.ru,5506
rusnext.ru,rt.com,0.03632401017072285,rusnext.ru,5506
rusnext.ru,tass.ru,0.02651652742462768,rusnext.ru,5506
rusnext.ru,ukraina.ru,0.022520886305848167,rusnext.ru,5506
rusvesna.su,alternatio.org,0.023283684300633455,rusvesna.su,5841
rusvesna.su,interfax.ru,0.02756377332648519,rusvesna.su,5841
rusvesna.su,lenta.ru,0.014209895565827768,rusvesna.su,5841
rusvesna.su,lug-info.com,0.035781544256120526,rusvesna.su,5841
rusvesna.su,politnavigator.net,0.013182674199623353,rusvesna.su,5841
rusvesna.su,ria.ru,0.4052388289676425,rusvesna.su,5841
rusvesna.su,rt.com,0.11179592535524739,rusvesna.su,5841
rusvesna.su,ukraina.ru,0.03526793357301832,rusvesna.su,5841
skelet-info.org,antikor.com.ua,0.10506134969325154,skelet-info.org,1304
skelet-info.org,bihus.info,0.03374233128834356,skelet-info.org,1304
skelet-info.org,censor.net.ua,0.011503067484662576,skelet-info.org,1304
skelet-info.org,dsnews.ua,0.05368098159509203,skelet-info.org,1304
skelet-info.org,glavcom.ua,0.023773006134969327,skelet-info.org,1304
skelet-info.org,interfax.com.ua,0.04371165644171779,skelet-info.org,1304
skelet-info.org,liga.net,0.012269938650306749,skelet-info.org,1304
skelet-info.org,nashigroshi.org,0.09815950920245399,skelet-info.org,1304
